,ID,Platform,Name,Created Timestamp,Updated Timestamp,Description,Keywords,Homepage URL,Licenses,Repository URL,Versions Count,SourceRank,Latest Release Publish Timestamp,Latest Release Number,Package Manager ID,Dependent Projects Count,Language,Status,Last synced Timestamp,Dependent Repositories Count,Repository ID
5221,5336,Bower,backbone-amd-lodash,2015-01-12 00:08:02 UTC,2018-02-05 01:06:16 UTC,AMD-enabled fork of documentcloud/backbone,,,MIT,https://github.com/nibblebot/backbone.git,0,8,2012-10-21 23:06:04 UTC,0.9.3,,0,JavaScript,,2018-02-05 01:06:16 UTC,1,14076.0
5222,5337,Bower,backbone-amd-z,2015-01-12 00:08:02 UTC,2018-02-05 01:06:16 UTC,,,,,https://github.com/pleasedontbelong/backbone.git,0,1,2018-02-05 01:06:16 UTC,,,0,,,2018-02-05 01:06:16 UTC,2,
5223,5338,Bower,backbone.analytics,2015-01-12 00:08:02 UTC,2018-02-05 01:06:17 UTC,A drop-in plugin that integrates Google's `trackEvent` directly into Backbone's `navigate` function.,,,MIT,https://github.com/kendagriff/backbone.analytics.git,0,11,2014-04-14 14:27:51 UTC,v1.0.1,,0,JavaScript,,2018-02-05 01:06:17 UTC,7,14122.0
5224,5339,Bower,backbone.api.adsense,2015-01-12 00:08:02 UTC,2018-02-05 01:06:17 UTC,Loading Google AdSense banners as Backbone.js views,,,,https://github.com/backbone-api/adsense.git,0,5,2013-08-23 10:46:40 UTC,0.5.0,,0,JavaScript,,2018-02-05 01:06:17 UTC,1,14010.0
5225,5340,Bower,backbone.api.crudr,2015-01-12 00:08:02 UTC,2018-02-05 01:06:18 UTC,Backbone.js event bindings for CRUDr #backbone #cc,,http://makesites.org/crudr,,https://github.com/backbone-api/crudr.git,0,5,2013-03-03 11:43:39 UTC,0.4.0,,0,JavaScript,,2018-02-05 01:06:18 UTC,1,14097.0
5226,5341,Bower,backbone.api.facebook,2015-01-12 00:08:02 UTC,2018-02-21 19:56:07 UTC,Interact with Facebook's Graph API using Backbone.js objects,,http://github.com/makesites/backbone-api,,https://github.com/backbone-api/facebook.git,0,8,2014-12-07 08:38:06 UTC,0.7.0,,0,JavaScript,,2018-02-05 01:06:18 UTC,1,14075.0
5227,5342,Bower,backbone.api.foursquare,2015-01-12 00:08:02 UTC,2018-02-05 01:06:18 UTC,Simple Foursquare API operations,,,,https://github.com/backbone-api/foursquare.git,0,5,2013-03-05 07:44:04 UTC,0.1.0,,0,JavaScript,,2018-02-05 01:06:18 UTC,1,14124.0
5228,5343,Bower,backbone.api.itunes,2015-01-12 00:08:02 UTC,2018-02-05 01:06:19 UTC,Basic search & lookup of the iTunes DB ,,,,https://github.com/backbone-api/itunes.git,0,6,2013-08-25 06:52:31 UTC,0.2.0,,0,JavaScript,,2018-02-05 01:06:19 UTC,1,14123.0
5229,5344,Bower,backbone.api.twitter,2015-01-12 00:08:02 UTC,2018-02-05 01:06:19 UTC,Simple Twitter API operations,,,,https://github.com/backbone-api/twitter.git,0,7,2013-03-05 06:50:08 UTC,0.2.0,,0,JavaScript,,2018-02-05 01:06:19 UTC,1,14099.0
5230,5345,Bower,backbone.api.vimeo,2015-01-12 00:08:02 UTC,2018-02-05 01:06:19 UTC,Retrieving video info from Vimeo videos,,,,https://github.com/backbone-api/vimeo.git,0,5,2013-08-25 03:58:47 UTC,0.1.0,,0,JavaScript,,2018-02-05 01:06:19 UTC,1,14009.0
5231,5346,Bower,backbone.api.youtube,2015-01-12 00:08:02 UTC,2018-02-05 01:06:20 UTC,Simple Youtube API operations ,,,,https://github.com/backbone-api/youtube.git,0,5,2013-08-25 04:39:31 UTC,0.1.0,,0,JavaScript,,2018-02-05 01:06:20 UTC,1,14077.0
5232,5347,Bower,backbone.app,2015-01-12 00:08:02 UTC,2018-02-05 01:06:20 UTC,An APP() class that encapsulates popular Backbone.js operations,,,,https://github.com/makesites/backbone-app.git,0,8,2016-11-12 18:13:29 UTC,0.9.9,,0,JavaScript,,2018-02-05 01:06:20 UTC,8,14011.0
5233,5348,Bower,backbone-application,2015-01-12 00:08:02 UTC,2018-02-05 01:06:20 UTC,Extend your Backbone apps with an Application module.,"backbone,extensions",https://github.com/backbone-extensions/backbone-application,MIT,https://github.com/backbone-extensions/backbone-application.git,0,6,2013-11-07 20:43:50 UTC,v0.1.0,,0,JavaScript,,2018-02-05 01:06:20 UTC,1,48517.0
5234,5349,Bower,backbone.appmodule,2015-01-12 00:08:02 UTC,2018-02-05 01:06:21 UTC,Backbone app module,"backbone,module,application,modular",,MIT,https://github.com/stephanebachelier/backbone-appmodule.git,0,7,2014-10-16 23:44:22 UTC,0.2.4,,0,JavaScript,,2018-02-05 01:06:21 UTC,0,48518.0
5235,5350,Bower,backbone-appview,2015-01-12 00:08:02 UTC,2018-02-05 01:06:21 UTC,Provides a framework around views to manage showing and hiding views.,,,,https://github.com/evanstern/backbone-appview.git,0,1,2018-02-05 01:06:21 UTC,,,0,JavaScript,,2018-02-05 01:06:21 UTC,0,14125.0
5236,5351,Bower,backbone-assembler,2015-01-12 00:08:02 UTC,2018-02-05 01:06:22 UTC,Plugin for Backbone that makes it easy to manage nested views,"backbone,nested,view,layout,server,client,browser",,Other,https://github.com/NET-A-PORTER/backbone-assembler.git,0,9,2014-04-24 08:41:31 UTC,v0.1.4,,0,JavaScript,,2018-02-05 01:06:22 UTC,2,14100.0
5237,5352,Bower,backbone-assembler-handlebars,2015-01-12 00:08:02 UTC,2018-02-05 01:06:22 UTC,Handlebars mixin for Assembler,"backbone,assembler,handlebars,mixin",,Other,https://github.com/NET-A-PORTER/backbone-assembler-handlebars.git,0,6,2014-02-05 18:00:51 UTC,v0.1.2,,0,JavaScript,,2018-02-05 01:06:22 UTC,1,14078.0
5238,5353,Bower,backbone-associate,2015-01-12 00:08:02 UTC,2018-02-05 01:06:22 UTC,Presumtionless model associations for Backbone.js,"backbone-associate,association,model,backbone",https://github.com/rjz/backbone.associate,MIT,https://github.com/rjz/backbone.associate.git,0,10,2016-08-08 15:32:56 UTC,v0.0.13,,0,JavaScript,,2018-02-05 01:06:22 UTC,1,14101.0
5239,5354,Bower,backbone-associations,2015-01-12 00:08:02 UTC,2018-02-05 01:06:23 UTC,Create object hierarchies with Backbone models; Respond to hierarchy changes using regular Backbone events.,"Backbone,association,associated,nested,model,cyclic graph,qualified event paths,relational,relations",http://dhruvaray.github.io/backbone-associations/,MIT,https://github.com/dhruvaray/backbone-associations.git,0,13,2014-06-29 01:21:39 UTC,v0.6.2,,0,JavaScript,,2018-02-05 01:06:23 UTC,33,14014.0
5240,5355,Bower,backbone.asyncautocomplete,2015-01-12 00:08:02 UTC,2018-02-05 01:06:23 UTC,Autocomplete with async support as Backbone View,"backbone,view,async,autocomplete",http://documentup.com/daytona/backbone.asyncautocomplete,MIT,https://github.com/daytona/backbone.asyncautocomplete.git,0,8,2015-04-28 09:45:26 UTC,v1.2.0,,0,JavaScript,,2018-02-05 01:06:23 UTC,0,14126.0
5241,5356,Bower,backbone-async-event,2015-01-12 00:08:02 UTC,2018-02-05 01:06:24 UTC,Backbone plugin giving you full featured XHR observer capabilities,"XHR,XMLHTTPRequest,event,backbone,plugin",https://github.com/jhudson8/backbone-xhr-events,MIT,https://github.com/jhudson8/backbone-async-event.git,0,10,2015-05-09 12:09:17 UTC,v1.0.1,,0,JavaScript,,2018-02-05 01:06:24 UTC,4,14469.0
5242,5357,Bower,backbone-async-route-filter,2015-01-12 00:08:02 UTC,2018-02-05 01:06:24 UTC,Async Before/after filters for backbone router,"bacbkone,async filters,route-filters,before filter,after filter",,MIT,https://github.com/chirag04/backbone-async-route-filter.git,0,3,2018-02-05 01:06:24 UTC,,,0,JavaScript,,2018-02-05 01:06:24 UTC,2,14079.0
5243,5358,Bower,backbone.attributes,2015-01-12 00:08:02 UTC,2018-02-05 01:06:25 UTC,Give any object Backbone getters and setters,"Backbone,shim,attributes,set,change",https://github.com/akre54/backbone.attributes,MIT,https://github.com/akre54/Backbone.Attributes.git,0,9,2014-10-27 03:46:13 UTC,0.7.1,,0,JavaScript,,2018-02-05 01:06:25 UTC,1,14127.0
5244,5359,Bower,backbone-autocomplete,2015-01-12 00:08:03 UTC,2018-02-05 01:06:25 UTC,An autocomplete view for backbone.js,,http://fatiherikli.github.com/backbone-autocomplete/,,https://github.com/fatiherikli/backbone-autocomplete.git,0,4,2018-02-05 01:06:25 UTC,,,0,JavaScript,,2018-02-05 01:06:25 UTC,2,14147.0
5245,5360,Bower,backbone.avgrund,2015-01-12 00:08:03 UTC,2018-02-05 01:06:26 UTC,Avgrund modal concept by @hakimel packaged as Backbone.View,,,MIT,https://github.com/andreypopp/backbone.avgrund.git,0,7,2013-03-22 11:54:23 UTC,0.3.3,,0,JavaScript,,2018-02-05 01:06:26 UTC,1,14080.0
5246,5361,Bower,backbone.babysitter,2015-01-12 00:08:03 UTC,2018-03-01 18:06:33 UTC,Manage child views in a Backbone.View,"backbone,plugin,computed,field,model,client,browser",https://github.com/marionettejs/backbone.babysitter,MIT,https://github.com/marionettejs/backbone.babysitter.git,0,14,2016-08-03 22:49:36 UTC,v1.0.0-pre.2,,0,JavaScript,,2018-03-01 18:06:23 UTC,348,10185.0
5247,5362,Bower,backbone-baguette,2015-01-12 00:08:03 UTC,2018-02-05 01:06:27 UTC,Freshly toasted backbone library. Provides tools and components for a super quick backbone development in small to medium applications,,http://baguette.io,MIT,https://github.com/spacenick/backbone-baguette.git,0,4,2018-02-05 01:06:26 UTC,,,0,JavaScript,,2018-02-05 01:06:27 UTC,1,14128.0
5248,5363,Bower,backbone-base-and-form-view,2015-01-12 00:08:03 UTC,2018-02-05 01:06:27 UTC,backbone-base-and-form-view,"Backbone,BaseView,FormView,forms,subviews,form fields",,MIT,https://github.com/1stdibs/backbone-base-and-form-view.git,0,9,2016-02-04 20:37:31 UTC,v0.9.1,,0,JavaScript,,2018-02-05 01:06:27 UTC,1,14103.0
5249,5364,Bower,backbone.base-router,2015-01-12 00:08:03 UTC,2018-02-05 01:06:27 UTC,A better starting point for a new Backbone Router.,"backbone,router,routing,url,uri,query,params,history",https://github.com/jmeas/backbone.base-router,MIT,https://github.com/jmeas/backbone.base-router.git,0,12,2016-10-17 16:45:42 UTC,1.3.2,,0,JavaScript,,2018-02-05 01:06:27 UTC,4,14148.0
5250,5365,Bower,backbone-baseview,2015-01-12 00:08:03 UTC,2018-02-05 01:06:28 UTC,A base Backbone view which others can extend to gain some more friendly functionality.,,,MIT,https://github.com/blittle/backbone-base-view.git,0,8,2013-05-31 15:31:08 UTC,v1.0.2,,0,JavaScript,,2018-02-05 01:06:28 UTC,1,14081.0
5251,5366,Bower,backboneBaseView,2015-01-12 00:08:03 UTC,2018-03-12 01:08:54 UTC,Baseview is a extended backbone view with convenient methods for manipulating subviews and events.,"Backbone,baseview,view,subview",https://github.com/dbrekalo/backbone-base-view,MIT,https://github.com/dbrekalo/backbone-base-view.git,0,9,2017-09-18 19:30:42 UTC,3.1.0,,0,JavaScript,,2018-03-12 01:08:46 UTC,1,14149.0
5252,5367,Bower,backbone.basicauth,2015-01-12 00:08:03 UTC,2018-02-05 01:06:28 UTC,Sync data through your Backbone Models and Collections to resources protected by HTTP Basic Authentication.,"backbone.js,basic authentication,basicauth,auth",,,https://github.com/fiznool/backbone.basicauth.git,0,9,2016-06-30 11:12:46 UTC,0.4.2,,0,JavaScript,,2018-02-05 01:06:28 UTC,2,14129.0
5253,5368,Bower,backbone-basis-templates,2015-01-12 00:08:03 UTC,2018-02-05 01:06:29 UTC,Backbone plugin for Basis.js templates,,,MIT,https://github.com/basisjs/backbone-basis-templates.git,0,8,2016-01-21 11:53:25 UTC,v1.6.1,,0,JavaScript,,2018-02-05 01:06:29 UTC,1,14083.0
5254,5369,Bower,Backbone.BindTo,2015-01-12 00:08:03 UTC,2018-03-12 01:08:54 UTC,Backbone.js extension for automatic binding and unbinding of model events to views.,"backbone,bind,views,event,binding",https://github.com/RStankov/backbone-bind-to,MIT,https://github.com/RStankov/backbone-bind-to.git,0,9,2015-03-06 20:47:43 UTC,v1.1.0-npm,,0,CoffeeScript,,2018-03-12 01:08:48 UTC,1,14102.0
5255,5370,Bower,backbone-boilerplate,2015-01-12 00:08:03 UTC,2018-02-05 01:06:30 UTC,"Boilerplate for Backbone, Layoutmanager, Bootstrap, Chosen etc",,,,https://github.com/changer/backbone-boilerplate.git,0,8,2014-05-08 09:29:28 UTC,1.4.0,,0,JavaScript,,2018-02-05 01:06:30 UTC,1,14150.0
5256,5371,Bower,backbone.bootstrap-modal,2015-01-12 00:08:03 UTC,2018-02-05 01:06:31 UTC,Bootstrap Modal wrapper for use with Backbone.,,,MIT,https://github.com/powmedia/backbone.bootstrap-modal.git,0,10,2013-03-06 09:20:25 UTC,v0.9.0,,0,JavaScript,,2018-02-05 01:06:31 UTC,31,14131.0
5257,5372,Bower,backbone-bootstrap-modals,2015-01-12 00:08:03 UTC,2018-02-05 01:06:32 UTC,Set of extendable Backbone Views for working with Bootstrap Modal Dialogs,,,MIT,https://github.com/leafygreen/backbone-bootstrap-modals.git,0,8,2015-10-20 15:46:48 UTC,0.1.4,,0,JavaScript,,2018-02-05 01:06:32 UTC,1,14151.0
5258,5373,Bower,backbone-brace-nytimes-cms,2015-01-12 00:08:03 UTC,2018-02-05 01:06:33 UTC,Brace is an extension to [Backbone](http://backbonejs.org) that adds mixins and self-documenting attributes & events.,"backbone,brace",https://github.com/nytimes-cms/backbone-brace-nytimes-cms,Apache-2.0,https://github.com/nytimes-cms/backbone-brace-nytimes-cms.git,0,7,2014-06-10 20:04:22 UTC,1.0.0,,0,JavaScript,,2018-02-05 01:06:33 UTC,1,14084.0
5259,5374,Bower,backbone.browserStorage,2015-01-12 00:08:03 UTC,2018-03-12 01:08:47 UTC,A localStorage and sessionStorage adapter for Backbone.js,"backbone,localStorage,local,sessionStorage,session,storage,cache,sync",https://opkode.com,,https://github.com/jcbrand/Backbone.browserStorage.git,0,8,2016-08-31 11:21:52 UTC,v0.0.3,,0,JavaScript,,2018-03-12 01:08:45 UTC,22,14104.0
5260,5375,Bower,backbone-cache,2015-01-12 00:08:03 UTC,2018-02-05 01:06:35 UTC,Backbone cache on top of sync,,,,https://github.com/taijinlee/backbone-cache.git,0,6,2013-05-08 00:03:48 UTC,0.0.3,,0,JavaScript,,2018-02-05 01:06:35 UTC,1,14176.0
5261,5376,Bower,backbone.cache,2015-01-12 00:08:03 UTC,2018-02-05 01:06:35 UTC,Automated file caching for Backbone.js apps,,,,https://github.com/makesites/backbone-cache.git,0,5,2015-01-12 00:53:56 UTC,0.3.0,,0,JavaScript,,2018-02-05 01:06:35 UTC,1,14105.0
5262,5377,Bower,backbone.cacheit,2015-01-12 00:08:03 UTC,2018-02-05 01:06:36 UTC,Fetch caching made super simple in Backbone.,,,MIT,https://github.com/tbranyen/backbone.cacheit.git,0,9,2015-04-04 04:50:06 UTC,0.1.0,,0,JavaScript,,2018-02-05 01:06:36 UTC,1,10154.0
5263,5378,Bower,Backbone.cachingSync,2015-01-12 00:08:03 UTC,2018-03-12 01:08:47 UTC,An extension to Backbone providing localStorage caching for Backbone sync operations,"backbone,sync,caching,localStorage",https://github.com/ggozad/Backbone.cachingSync,MIT,https://github.com/ggozad/Backbone.cachingSync.git,0,11,2015-04-30 10:20:03 UTC,1.0.1,,0,JavaScript,,2018-03-12 01:08:44 UTC,2,14180.0
5264,5379,Bower,backbone-calculate,2015-01-12 00:08:03 UTC,2018-02-05 01:06:37 UTC,rails-inspired calculations for backbone,,,MIT,https://github.com/glencrossbrunet/backbone-calculate.git,0,7,2014-07-10 17:57:44 UTC,v0.0.3,,0,JavaScript,,2018-02-05 01:06:37 UTC,1,14107.0
5265,5380,Bower,backbone-calendar,2015-01-12 00:08:03 UTC,2018-02-05 01:06:37 UTC,,,,,https://github.com/coldfire92/backbone-calendar.git,0,1,2018-02-05 01:06:37 UTC,,,0,,,2018-02-05 01:06:37 UTC,0,
5266,5381,Bower,backbone-carousel,2015-01-12 00:08:03 UTC,2018-02-05 01:06:38 UTC,cinema: Backbone view for displaying a collection of images as a carousel slider.,,,,https://github.com/Sinetheta/backbone-carousel.git,0,1,2018-02-05 01:06:38 UTC,,,0,JavaScript,,2018-02-05 01:06:38 UTC,1,14130.0
5267,5382,Bower,backbone-chained,2015-01-12 00:08:03 UTC,2018-02-05 01:06:38 UTC,Simple Chain of Responsibility pattern for routing,backbone,,MIT,https://github.com/bspates/backbone-chained.git,0,5,2014-07-01 11:37:15 UTC,v0,,0,CoffeeScript,,2018-02-05 01:06:38 UTC,0,14181.0
5268,5383,Bower,backbone-chaining,2015-01-12 00:08:03 UTC,2018-02-05 01:06:39 UTC,"Backbone-chaining extends Backbone's get(), set() and event mechanism to act on attribute chains, such as ""post.comments[0].author""","Backbone,attributes,events,paths",,MIT,https://github.com/ronen/backbone-chaining.git,0,9,2016-05-07 03:47:11 UTC,0.2.1,,0,JavaScript,,2018-02-05 01:06:39 UTC,4,14106.0
5269,5384,Bower,backbone-chainnig,2015-01-12 00:08:03 UTC,2018-02-05 01:06:39 UTC,"Backbone-chaining extends Backbone's get(), set() and event mechanism to act on attribute chains, such as ""post.comments[0].author""","Backbone,attributes,events,paths",,MIT,https://github.com/ronen/backbone-chaining.git,0,8,2016-05-07 03:47:11 UTC,0.2.1,,0,JavaScript,,2018-02-05 01:06:39 UTC,1,14106.0
5270,5385,Bower,backbone.checkbox_view,2015-01-12 00:08:03 UTC,2018-02-05 01:06:39 UTC,backbone checkbox view helper,,,MIT,https://github.com/ersmo/backbone.checkbox_view.git,0,7,2013-08-30 06:58:56 UTC,0.1.1,,0,JavaScript,,2018-02-05 01:06:39 UTC,1,14152.0
5271,5386,Bower,backbone.chooser,2015-01-12 00:08:03 UTC,2018-02-05 01:06:40 UTC,"Easily track your selected, aka chosen models and collection.","backbone,chooser,library",https://github.com/SauloSilva/Backbone.Chooser,MIT,https://github.com/SauloSilva/Backbone.Chooser.git,0,2,2018-02-05 01:06:40 UTC,,,0,JavaScript,,2018-02-05 01:06:40 UTC,1,14182.0
5272,5387,Bower,backbone.chosen,2015-01-12 00:08:03 UTC,2018-02-05 01:06:40 UTC,"One Collection, different models, mapped easy via configuration",,http://asciidisco.github.com/Backbone.Chosen/,MIT,https://github.com/asciidisco/Backbone.Chosen.git,0,8,2012-05-22 11:28:44 UTC,v.0.1.1,,0,JavaScript,,2018-02-05 01:06:40 UTC,1,14108.0
5273,5388,Bower,backbone.chosen_view,2015-01-12 00:08:03 UTC,2018-02-05 01:06:40 UTC,Chosen backbone view,,,MIT,https://github.com/ersmo/backbone.chosen_view.git,0,7,2015-07-14 09:35:46 UTC,0.1.4,,0,JavaScript,,2018-02-05 01:06:40 UTC,1,14132.0
5274,5389,Bower,backbone.ChromeStorage,2015-01-12 00:08:03 UTC,2018-03-12 01:08:57 UTC,A chrome.storage API adapter for Backbone.js,,,MIT,https://github.com/scryptmouse/Backbone.ChromeStorage.git,0,3,2018-03-12 01:08:42 UTC,,,0,JavaScript,,2018-03-12 01:08:50 UTC,1,14183.0
5275,5390,Bower,backbone.class,2015-01-12 00:08:03 UTC,2018-02-05 01:06:41 UTC,super simple class implementation using backbones self-propagating extend method,,,,https://github.com/mbriggs/backbone.class.git,0,6,2013-09-24 20:32:52 UTC,v0.2.0,,0,JavaScript,,2018-02-05 01:06:41 UTC,3,14187.0
5276,5391,Bower,backbone.clickdebounce,2015-01-12 00:08:03 UTC,2018-02-05 01:06:42 UTC,Debounce multiple clicks for Backbone.Views,"backbone,plugin,debounce,clicks,views,client,browser",,MIT,https://github.com/alexanderbeletsky/backbone.clickdebounce.git,0,6,2018-02-05 01:06:42 UTC,,,0,JavaScript,,2018-02-05 01:06:42 UTC,1,48525.0
5277,5392,Bower,backbone.cocktail,2015-01-12 00:08:03 UTC,2018-02-05 01:06:42 UTC,DRY up your Backbone code with mixins,"backbone,mixin",https://github.com/onsi/cocktail,MIT,https://github.com/juriejan/cocktail.git,0,7,2013-11-15 10:43:29 UTC,0.5.1,,0,JavaScript,,2018-02-05 01:06:42 UTC,1,14154.0
5278,5393,Bower,backbone.collection.database,2015-01-12 00:08:03 UTC,2018-02-05 01:06:43 UTC,,,,,https://github.com/simonfan/backbone.collection.database.git,0,3,2018-02-05 01:06:43 UTC,,,0,JavaScript,,2018-02-05 01:06:43 UTC,1,14110.0
5279,5394,Bower,backbone.collection.lazy,2015-01-12 00:08:03 UTC,2018-02-05 01:06:44 UTC,Backbone collection using Lazy.js instead of underscore.,,,,https://github.com/simonfan/backbone.collection.lazy.git,0,2,2018-02-05 01:06:43 UTC,,,0,JavaScript,,2018-02-05 01:06:43 UTC,4,14134.0
5280,5395,Bower,backbone.collection.multisort,2015-01-12 00:08:03 UTC,2018-02-05 01:06:44 UTC,A Backbone collection that is sortable by multiple attributes.,,,,https://github.com/simonfan/backbone.collection.multisort.git,0,4,2018-02-05 01:06:44 UTC,,,0,JavaScript,,2018-02-05 01:06:44 UTC,3,14153.0
5281,5396,Bower,backbone-collection-proxy,2015-01-12 00:08:03 UTC,2018-02-05 01:06:45 UTC,Create a read-only copy of a backbone collection that stays in sync with the original,,http://github.com/jmorrell/backbone-collection-proxy,MIT,https://github.com/jmorrell/backbone-collection-proxy.git,0,8,2014-09-07 00:29:28 UTC,v0.2.5,,0,JavaScript,,2018-02-05 01:06:45 UTC,1,14109.0
5282,5397,Bower,backbone.collection.queryable,2015-01-12 00:08:03 UTC,2018-02-05 01:06:45 UTC,Queryable Backbone collection.,,,,https://github.com/simonfan/backbone.collection.queryable.git,0,6,2014-05-22 12:29:14 UTC,0.2.2,,0,JavaScript,,2018-02-05 01:06:45 UTC,5,14186.0
5283,5398,Bower,backbone.collectionsubset,2015-01-12 00:08:03 UTC,2018-02-05 01:06:45 UTC,Create sub-collections from other collections and keep them in sync,,,MIT,https://github.com/anthonyshort/backbone.collectionsubset.git,0,9,2013-02-18 02:20:45 UTC,0.1.3,,0,JavaScript,,2018-02-05 01:06:45 UTC,3,14184.0
5284,5399,Bower,backbone.collection.tree,2015-01-12 00:08:03 UTC,2018-02-05 01:06:46 UTC,Tree representation with backbone.,,,,https://github.com/simonfan/backbone.collection.tree.git,0,5,2014-03-17 02:36:46 UTC,0.0.1,,0,JavaScript,,2018-02-05 01:06:46 UTC,1,14133.0
5285,5400,Bower,backbone-collectionview,2015-01-12 00:08:03 UTC,2018-02-05 01:06:46 UTC,BackboneLayout based collection view,"Backbone,Collection,BackboneLayout,CollectionView",https://github.com/evanstern/backbone-collectionview,MIT,https://github.com/evanstern/backbone-collectionview.git,0,6,2014-07-17 19:56:02 UTC,v0.1.0,,0,JavaScript,,2018-02-05 01:06:46 UTC,0,14156.0
5286,5401,Bower,backbone-collection-view,2015-01-12 00:08:03 UTC,2018-02-05 01:06:46 UTC,A tiny Backbone + Handlebars view framework,,http://handlebonesjs.org,MIT,https://github.com/FormidableLabs/backbone-collection-view.git,0,5,2018-02-05 01:06:46 UTC,,,0,JavaScript,,2018-02-05 01:06:46 UTC,1,14185.0
5287,5402,Bower,backbone.collectionView,2015-01-12 00:08:03 UTC,2018-03-12 01:09:02 UTC,"A backbone view class that renders a collection of models. This class is similar to the collection view classes found in [Backbone.Marionette](https://github.com/marionettejs/backbone.marionette) and other frameworks, with added features for automatic selection of models in response to clicks, and support for rearranging models (and reordering the underlying collection) through drag and drop.","backbone,views,view",http://rotundasoftware.github.io/backbone.collectionView/,MIT,https://github.com/rotundasoftware/backbone.collectionView.git,0,11,2016-01-14 17:50:01 UTC,v1.0.6,,0,JavaScript,,2018-03-12 01:08:55 UTC,10,14111.0
