,ID,Platform,Project Name,Project ID,Number,Published Timestamp,Created Timestamp,Updated Timestamp
4951,5133666,Hex,conform,674,1.0.0,2016-02-29 20:45:12 UTC,2016-03-01 14:32:37 UTC,2016-03-01 14:32:37 UTC
4952,4304918,Hex,conform,674,1.0.0-pre,2015-10-03 18:55:50 UTC,2015-11-08 14:34:19 UTC,2015-11-08 14:34:19 UTC
4953,4304913,Hex,conform,674,1.0.0-rc1,2015-11-08 02:18:56 UTC,2015-11-08 14:34:19 UTC,2015-11-08 14:34:19 UTC
4954,4315074,Hex,conform,674,1.0.0-rc2,2015-11-09 23:03:35 UTC,2015-11-10 14:34:28 UTC,2015-11-10 14:34:28 UTC
4955,4401720,Hex,conform,674,1.0.0-rc3,2015-11-25 18:20:15 UTC,2015-11-26 14:33:37 UTC,2015-11-26 14:33:37 UTC
4956,4401718,Hex,conform,674,1.0.0-rc4,2015-11-25 21:08:39 UTC,2015-11-26 14:33:37 UTC,2015-11-26 14:33:37 UTC
4957,4423581,Hex,conform,674,1.0.0-rc5,2015-11-30 16:38:14 UTC,2015-12-01 14:33:53 UTC,2015-12-01 14:33:53 UTC
4958,4423580,Hex,conform,674,1.0.0-rc6,2015-11-30 17:10:43 UTC,2015-12-01 14:33:52 UTC,2015-12-01 14:33:52 UTC
4959,4429023,Hex,conform,674,1.0.0-rc7,2015-12-01 23:12:32 UTC,2015-12-02 14:34:33 UTC,2015-12-02 14:34:33 UTC
4960,4435061,Hex,conform,674,1.0.0-rc8,2015-12-02 23:55:54 UTC,2015-12-03 14:33:24 UTC,2015-12-03 14:33:24 UTC
4961,5140441,Hex,conform,674,1.0.1,2016-03-01 17:18:00 UTC,2016-03-02 14:33:47 UTC,2016-03-02 14:33:47 UTC
4962,5140440,Hex,conform,674,2.0.0,2016-03-01 17:43:41 UTC,2016-03-02 14:33:47 UTC,2016-03-02 14:33:47 UTC
4963,6446127,Hex,conform,674,2.1.0,2016-07-28 03:31:49 UTC,2016-07-28 14:03:42 UTC,2016-07-28 14:03:42 UTC
4964,6446123,Hex,conform,674,2.1.1,2016-07-28 03:49:55 UTC,2016-07-28 14:03:41 UTC,2016-07-28 14:03:41 UTC
4965,7852175,Hex,conform,674,2.1.2,2016-12-13 21:06:10 UTC,2016-12-13 21:07:06 UTC,2016-12-13 21:07:06 UTC
4966,8394188,Hex,conform,674,2.2.0,2017-02-27 20:07:45 UTC,2017-02-27 20:08:42 UTC,2017-02-27 20:08:42 UTC
4967,8401243,Hex,conform,674,2.2.1,2017-02-27 20:58:13 UTC,2017-02-28 14:02:06 UTC,2017-02-28 14:02:06 UTC
4968,8401240,Hex,conform,674,2.2.2,2017-02-27 21:50:28 UTC,2017-02-28 14:02:03 UTC,2017-02-28 14:02:03 UTC
4969,8474904,Hex,conform,674,2.3.0,2017-03-09 17:54:35 UTC,2017-03-09 17:55:44 UTC,2017-03-09 17:55:44 UTC
4970,8741274,Hex,conform,674,2.3.1,2017-03-27 18:34:24 UTC,2017-03-27 18:35:52 UTC,2017-03-27 18:35:52 UTC
4971,8800185,Hex,conform,674,2.3.2,2017-03-27 21:51:23 UTC,2017-03-30 10:54:21 UTC,2017-03-30 10:54:21 UTC
4972,9444256,Hex,conform,674,2.3.3,2017-05-18 03:56:27 UTC,2017-05-18 03:57:38 UTC,2017-05-18 03:57:38 UTC
4973,9858761,Hex,conform,674,2.3.5,2017-06-28 20:06:58 UTC,2017-06-28 20:07:37 UTC,2017-06-28 20:07:37 UTC
4974,10003054,Hex,conform,674,2.3.6,2017-07-14 17:49:28 UTC,2017-07-14 17:49:28 UTC,2017-07-14 17:49:28 UTC
4975,10003051,Hex,conform,674,2.3.7,2017-07-14 17:49:21 UTC,2017-07-14 17:49:21 UTC,2017-07-14 17:49:21 UTC
4976,10003049,Hex,conform,674,2.3.8,2017-07-14 17:49:01 UTC,2017-07-14 17:49:01 UTC,2017-07-14 17:49:01 UTC
4977,10108693,Hex,conform,674,2.3.9,2017-07-26 16:53:21 UTC,2017-07-26 16:53:21 UTC,2017-07-26 16:53:21 UTC
4978,10108692,Hex,conform,674,2.4.0,2017-07-26 16:53:21 UTC,2017-07-26 16:53:21 UTC,2017-07-26 16:53:21 UTC
4979,10108691,Hex,conform,674,2.5.0,2017-07-26 16:53:21 UTC,2017-07-26 16:53:21 UTC,2017-07-26 16:53:21 UTC
4980,10277709,Hex,conform,674,2.5.2,2017-08-15 16:26:50 UTC,2017-08-15 16:26:50 UTC,2017-08-15 16:26:50 UTC
4981,2135,Hex,consul,675,0.1.0,2014-07-18 18:15:18 UTC,2015-01-12 00:00:44 UTC,2015-02-17 08:08:52 UTC
4982,2134,Hex,consul,675,0.1.1,2014-08-04 21:06:05 UTC,2015-01-12 00:00:44 UTC,2015-02-17 08:08:52 UTC
4983,2133,Hex,consul,675,0.1.2,2014-08-18 18:02:59 UTC,2015-01-12 00:00:44 UTC,2015-02-17 08:08:51 UTC
4984,2132,Hex,consul,675,0.1.3,2014-09-11 19:44:52 UTC,2015-01-12 00:00:44 UTC,2015-02-17 08:08:51 UTC
4985,2131,Hex,consul,675,0.2.0,2014-10-14 23:22:09 UTC,2015-01-12 00:00:44 UTC,2015-02-17 08:08:51 UTC
4986,2130,Hex,consul,675,0.3.0,2014-12-30 00:31:59 UTC,2015-01-12 00:00:44 UTC,2015-02-17 08:08:51 UTC
4987,423026,Hex,consul,675,1.0.0,2015-01-21 23:18:53 UTC,2015-01-24 22:22:41 UTC,2015-02-17 08:08:50 UTC
4988,423025,Hex,consul,675,1.0.1,2015-01-22 00:16:20 UTC,2015-01-24 22:22:41 UTC,2015-02-17 08:08:51 UTC
4989,2185917,Hex,consul,675,1.0.2,2015-02-10 19:35:17 UTC,2015-02-10 20:07:04 UTC,2015-02-17 08:08:50 UTC
4990,2250404,Hex,consul,675,1.0.3,2015-02-16 20:15:04 UTC,2015-02-16 21:07:18 UTC,2015-02-17 08:08:50 UTC
4991,8553121,Hex,consul,675,1.1.0,2017-03-20 22:40:30 UTC,2017-03-20 22:41:37 UTC,2017-03-20 22:41:37 UTC
4992,2137,Hex,convertat,676,1.0.0,2014-11-29 14:57:13 UTC,2015-01-12 00:00:44 UTC,2015-01-12 00:00:44 UTC
4993,2136,Hex,convertat,676,1.0.1,2014-12-01 11:15:54 UTC,2015-01-12 00:00:44 UTC,2015-01-12 00:00:44 UTC
4994,1289678,Hex,convertat,676,1.1.0,2015-01-29 12:38:30 UTC,2015-01-30 06:01:20 UTC,2015-01-30 06:01:20 UTC
4995,2140,Hex,core,677,0.13.1,2014-04-23 21:17:27 UTC,2015-01-12 00:00:44 UTC,2015-01-12 00:00:44 UTC
4996,2139,Hex,core,677,0.14.0,2014-07-24 22:52:33 UTC,2015-01-12 00:00:44 UTC,2015-01-12 00:00:44 UTC
4997,2138,Hex,core,677,0.14.1,2014-09-14 21:53:32 UTC,2015-01-12 00:00:44 UTC,2015-01-12 00:00:44 UTC
4998,2145,Hex,cors_plug,678,0.0.1,2014-10-15 14:21:14 UTC,2015-01-12 00:00:44 UTC,2015-02-17 08:08:53 UTC
4999,2144,Hex,cors_plug,678,0.0.2,2014-10-15 17:47:39 UTC,2015-01-12 00:00:44 UTC,2015-02-17 08:08:53 UTC
5000,2143,Hex,cors_plug,678,0.0.3,2014-10-15 17:53:49 UTC,2015-01-12 00:00:44 UTC,2015-02-17 08:08:53 UTC
5001,2142,Hex,cors_plug,678,0.1.0,2014-11-11 12:35:57 UTC,2015-01-12 00:00:44 UTC,2015-02-17 08:08:53 UTC
5002,2141,Hex,cors_plug,678,0.1.1,2014-11-11 14:29:12 UTC,2015-01-12 00:00:44 UTC,2015-02-17 08:08:53 UTC
5003,2197647,Hex,cors_plug,678,0.1.2,2015-02-12 17:08:12 UTC,2015-02-12 18:09:33 UTC,2015-02-17 08:08:53 UTC
5004,3316341,Hex,cors_plug,678,0.1.3,2015-07-09 22:42:21 UTC,2015-07-09 22:42:21 UTC,2015-07-09 22:42:21 UTC
5005,3859954,Hex,cors_plug,678,0.1.4,2015-09-24 13:34:03 UTC,2015-09-24 15:21:36 UTC,2015-09-24 15:21:36 UTC
5006,4671366,Hex,cors_plug,678,1.0.0,2016-01-22 12:12:13 UTC,2016-01-22 14:34:03 UTC,2016-01-22 14:34:03 UTC
5007,4998031,Hex,cors_plug,678,1.1.0,2016-02-10 00:19:43 UTC,2016-02-10 14:33:31 UTC,2016-02-10 14:33:31 UTC
5008,5196780,Hex,cors_plug,678,1.1.1,2016-03-11 18:40:03 UTC,2016-03-11 21:55:32 UTC,2016-03-11 21:55:32 UTC
5009,5835434,Hex,cors_plug,678,1.1.2,2016-05-08 14:44:54 UTC,2016-05-09 14:03:16 UTC,2016-05-09 14:03:16 UTC
5010,7939434,Hex,cors_plug,678,1.1.3,2016-12-24 12:01:35 UTC,2016-12-24 12:04:02 UTC,2016-12-24 12:04:02 UTC
5011,8045389,Hex,cors_plug,678,1.1.4,2017-01-13 13:49:47 UTC,2017-01-13 13:50:25 UTC,2017-01-13 13:50:25 UTC
5012,8199054,Hex,cors_plug,678,1.2.0,2017-02-07 14:34:59 UTC,2017-02-07 14:37:21 UTC,2017-02-07 14:37:21 UTC
5013,8211508,Hex,cors_plug,678,1.2.1,2017-02-07 14:44:22 UTC,2017-02-08 14:08:18 UTC,2017-02-08 14:08:18 UTC
5014,9503074,Hex,cors_plug,678,1.3.0,2017-05-24 13:46:59 UTC,2017-05-24 13:48:06 UTC,2017-05-24 13:48:06 UTC
5015,10009068,Hex,cors_plug,678,1.4.0,2017-07-15 14:40:06 UTC,2017-07-15 14:40:06 UTC,2017-07-15 14:40:06 UTC
5016,11540433,Hex,cors_plug,678,1.5.0,2017-12-06 18:35:55 UTC,2017-12-06 18:35:55 UTC,2017-12-06 18:35:55 UTC
5017,2154,Hex,coverex,679,0.0.1,2014-05-11 21:03:51 UTC,2015-01-12 00:00:44 UTC,2015-01-12 00:00:44 UTC
5018,2153,Hex,coverex,679,0.0.3,2014-05-29 14:15:20 UTC,2015-01-12 00:00:44 UTC,2015-01-12 00:00:44 UTC
5019,2152,Hex,coverex,679,0.0.4,2014-07-04 06:24:45 UTC,2015-01-12 00:00:44 UTC,2015-01-12 00:00:44 UTC
5020,2151,Hex,coverex,679,0.0.5,2014-07-13 10:18:28 UTC,2015-01-12 00:00:44 UTC,2015-01-12 00:00:44 UTC
5021,2150,Hex,coverex,679,0.0.6,2014-08-16 11:16:07 UTC,2015-01-12 00:00:44 UTC,2015-01-12 00:00:44 UTC
5022,2149,Hex,coverex,679,0.0.7,2014-08-17 18:49:02 UTC,2015-01-12 00:00:44 UTC,2015-01-12 00:00:44 UTC
5023,2148,Hex,coverex,679,0.0.8,2014-09-09 20:13:30 UTC,2015-01-12 00:00:44 UTC,2015-02-17 08:08:55 UTC
5024,2147,Hex,coverex,679,1.0.0,2014-09-21 20:36:04 UTC,2015-01-12 00:00:44 UTC,2015-02-17 08:08:55 UTC
5025,2146,Hex,coverex,679,1.1.0,2014-12-09 07:07:40 UTC,2015-01-12 00:00:44 UTC,2015-02-17 08:08:54 UTC
5026,2178395,Hex,coverex,679,1.2.0,2015-02-09 21:09:29 UTC,2015-02-09 21:26:46 UTC,2015-02-17 08:08:54 UTC
5027,3082447,Hex,coverex,679,1.3.0,2015-05-18 11:22:43 UTC,2015-05-18 11:22:43 UTC,2015-05-18 11:22:43 UTC
5028,3322508,Hex,coverex,679,1.4.1,2015-07-11 15:41:39 UTC,2015-07-11 15:41:39 UTC,2015-07-11 15:41:39 UTC
5029,6278921,Hex,coverex,679,1.4.10,2016-07-16 12:12:35 UTC,2016-07-16 14:03:27 UTC,2016-07-16 14:03:27 UTC
5030,7943008,Hex,coverex,679,1.4.11,2016-12-25 13:26:34 UTC,2016-12-25 13:27:20 UTC,2016-12-25 13:27:20 UTC
5031,8060912,Hex,coverex,679,1.4.12,2017-01-16 21:43:06 UTC,2017-01-16 21:43:51 UTC,2017-01-16 21:43:51 UTC
5032,8928755,Hex,coverex,679,1.4.13,2017-04-14 08:57:30 UTC,2017-04-14 08:58:12 UTC,2017-04-14 08:58:12 UTC
5033,9825317,Hex,coverex,679,1.4.14,2017-06-25 11:02:34 UTC,2017-06-25 11:03:22 UTC,2017-06-25 11:03:22 UTC
5034,9932678,Hex,coverex,679,1.4.14-dev,2017-07-06 21:08:15 UTC,2017-07-06 21:08:15 UTC,2017-07-06 21:08:15 UTC
5035,10999411,Hex,coverex,679,1.4.15,2017-10-23 15:15:35 UTC,2017-10-23 15:15:35 UTC,2017-10-23 15:15:35 UTC
5036,3502189,Hex,coverex,679,1.4.2,2015-08-22 09:41:56 UTC,2015-08-22 09:41:56 UTC,2015-08-22 09:41:56 UTC
5037,3850052,Hex,coverex,679,1.4.3,2015-09-22 06:12:18 UTC,2015-09-22 15:22:18 UTC,2015-09-22 15:22:18 UTC
5038,4332762,Hex,coverex,679,1.4.5,2015-10-21 20:13:29 UTC,2015-11-13 14:34:13 UTC,2015-11-13 14:34:13 UTC
5039,4332761,Hex,coverex,679,1.4.6,2015-11-12 20:52:10 UTC,2015-11-13 14:34:13 UTC,2015-11-13 14:34:13 UTC
5040,4337574,Hex,coverex,679,1.4.7,2015-11-13 17:08:36 UTC,2015-11-14 14:34:23 UTC,2015-11-14 14:34:23 UTC
5041,4356289,Hex,coverex,679,1.4.8,2015-11-18 09:50:38 UTC,2015-11-18 14:33:55 UTC,2015-11-18 14:33:55 UTC
5042,5780682,Hex,coverex,679,1.4.9,2016-05-01 10:36:11 UTC,2016-05-01 14:10:36 UTC,2016-05-01 14:10:36 UTC
5043,2155,Hex,cowboy,680,1.0.0,2014-08-01 16:11:00 UTC,2015-01-12 00:00:44 UTC,2015-02-17 08:08:55 UTC
5044,3286774,Hex,cowboy,680,1.0.1,2015-07-02 15:42:57 UTC,2015-07-02 15:42:57 UTC,2015-07-02 15:42:57 UTC
5045,3288079,Hex,cowboy,680,1.0.2,2015-07-02 21:44:46 UTC,2015-07-02 21:44:46 UTC,2015-07-02 21:44:46 UTC
5046,4356299,Hex,cowboy,680,1.0.3,2015-09-13 23:03:07 UTC,2015-11-18 14:34:21 UTC,2015-11-18 14:34:21 UTC
5047,4356298,Hex,cowboy,680,1.0.4,2015-11-17 02:15:09 UTC,2015-11-18 14:34:21 UTC,2015-11-18 14:34:21 UTC
5048,8153023,Hex,cowboy,680,1.1.0,2017-02-02 14:21:09 UTC,2017-02-02 14:21:46 UTC,2017-02-02 14:21:46 UTC
5049,8192146,Hex,cowboy,680,1.1.1,2017-02-06 11:17:31 UTC,2017-02-06 14:10:59 UTC,2017-02-06 14:10:59 UTC
5050,8192138,Hex,cowboy,680,1.1.2,2017-02-06 11:30:33 UTC,2017-02-06 14:10:51 UTC,2017-02-06 14:10:51 UTC
5051,10668883,Hex,cowboy,680,2.0.0,2017-10-09 10:12:31 UTC,2017-10-09 10:12:31 UTC,2017-10-09 10:12:31 UTC
5052,11200572,Hex,cowboy,680,2.1.0,2017-11-09 12:54:26 UTC,2017-11-09 12:54:26 UTC,2017-11-09 12:54:26 UTC
5053,11611567,Hex,cowboy,680,2.2.0,2017-12-13 17:04:37 UTC,2017-12-13 17:04:37 UTC,2017-12-13 17:04:37 UTC
5054,11857172,Hex,cowboy,680,2.2.1,2018-01-23 17:24:23 UTC,2018-01-23 17:24:23 UTC,2018-01-23 17:24:23 UTC
5055,11895548,Hex,cowboy,680,2.2.2,2018-01-29 00:05:39 UTC,2018-01-29 00:05:39 UTC,2018-01-29 00:05:39 UTC
5056,2157,Hex,cowlib,681,1.0.0,2014-08-01 16:06:23 UTC,2015-01-12 00:00:44 UTC,2015-01-12 00:00:44 UTC
5057,2156,Hex,cowlib,681,1.0.1,2014-12-28 18:17:38 UTC,2015-01-12 00:00:44 UTC,2015-01-12 00:00:44 UTC
5058,4350456,Hex,cowlib,681,1.0.2,2015-11-16 21:17:38 UTC,2015-11-17 14:33:45 UTC,2015-11-17 14:33:45 UTC
5059,3286768,Hex,cowlib,681,1.1.0,2015-07-02 15:41:55 UTC,2015-07-02 15:41:55 UTC,2015-07-02 15:41:55 UTC
5060,3286767,Hex,cowlib,681,1.2.0,2015-07-02 15:41:55 UTC,2015-07-02 15:41:55 UTC,2015-07-02 15:41:55 UTC
5061,3286766,Hex,cowlib,681,1.3.0,2015-07-02 15:41:55 UTC,2015-07-02 15:41:55 UTC,2015-07-02 15:41:55 UTC
5062,10668888,Hex,cowlib,681,2.0.0,2017-10-09 10:12:31 UTC,2017-10-09 10:12:31 UTC,2017-10-09 10:12:31 UTC
5063,11143464,Hex,cowlib,681,2.0.1,2017-11-01 08:51:00 UTC,2017-11-01 08:51:00 UTC,2017-11-01 08:51:00 UTC
5064,11611525,Hex,cowlib,681,2.1.0,2017-12-13 16:57:29 UTC,2017-12-13 16:57:29 UTC,2017-12-13 16:57:29 UTC
5065,12302837,Hex,cowlib,681,2.2.0,2018-03-05 16:10:55 UTC,2018-03-05 16:10:55 UTC,2018-03-05 16:10:55 UTC
5066,2160,Hex,cpg,682,1.3.3,2014-10-02 18:21:44 UTC,2015-01-12 00:00:45 UTC,2015-02-17 08:08:56 UTC
5067,2158,Hex,cpg,682,1.4.0,2014-12-20 22:18:46 UTC,2015-01-12 00:00:44 UTC,2015-02-17 08:08:56 UTC
5068,2973916,Hex,cpg,682,1.4.0-rc,2015-04-18 16:34:08 UTC,2015-04-18 16:34:08 UTC,2015-04-18 16:34:08 UTC
5069,2979089,Hex,cpg,682,1.4.0-rc4,2015-04-19 21:39:19 UTC,2015-04-19 21:39:19 UTC,2015-04-19 21:39:19 UTC
5070,2159,Hex,cpg,682,1.4.0-rc.4,2014-10-30 22:17:41 UTC,2015-01-12 00:00:44 UTC,2015-02-17 08:08:56 UTC
5071,2949408,Hex,cpg,682,1.5.0,2015-04-13 00:24:49 UTC,2015-04-13 00:36:03 UTC,2015-04-13 00:36:03 UTC
5072,4541727,Hex,cpg,682,1.5.1,2015-12-23 21:06:43 UTC,2015-12-24 14:44:03 UTC,2015-12-24 14:44:03 UTC
5073,6755571,Hex,cpg,682,1.5.2,2016-09-09 21:53:31 UTC,2016-09-13 14:05:43 UTC,2016-09-13 14:05:43 UTC
5074,6777781,Hex,cpg,682,1.5.3,2016-09-15 02:50:50 UTC,2016-09-16 14:01:14 UTC,2016-09-16 14:01:14 UTC
5075,6921815,Hex,cpg,682,1.5.4,2016-10-07 18:51:37 UTC,2016-10-08 14:01:30 UTC,2016-10-08 14:01:30 UTC
5076,8023762,Hex,cpg,682,1.6.0,2017-01-11 00:41:21 UTC,2017-01-11 14:01:59 UTC,2017-01-11 14:01:59 UTC
5077,8775160,Hex,cpg,682,1.7.0,2017-03-29 02:02:16 UTC,2017-03-29 02:03:13 UTC,2017-03-29 02:03:13 UTC
5078,9642891,Hex,cpg,682,1.7.1,2017-06-07 17:01:27 UTC,2017-06-07 17:02:48 UTC,2017-06-07 17:02:48 UTC
5079,10552315,Hex,cpg,682,1.7.2,2017-09-12 23:59:28 UTC,2017-09-12 23:59:28 UTC,2017-09-12 23:59:28 UTC
5080,12218935,Hex,cpg,682,1.7.3,2018-02-27 02:02:28 UTC,2018-02-27 02:02:28 UTC,2018-02-27 02:02:28 UTC
5081,2162,Hex,craterl,683,0.1.1,2015-01-08 07:53:15 UTC,2015-01-12 00:00:45 UTC,2015-01-12 00:00:45 UTC
5082,2161,Hex,craterl,683,0.2.0,2015-01-08 07:55:25 UTC,2015-01-12 00:00:45 UTC,2015-01-12 00:00:45 UTC
5083,1269892,Hex,craterl,683,0.2.1,2015-01-29 09:19:18 UTC,2015-01-29 09:41:07 UTC,2015-02-17 08:08:57 UTC
5084,3519774,Hex,craterl,683,0.2.3,2015-08-26 20:42:19 UTC,2015-08-26 20:42:19 UTC,2015-08-26 20:42:19 UTC
5085,2163,Hex,cryptex,684,0.0.1,2014-07-26 22:13:58 UTC,2015-01-12 00:00:45 UTC,2015-01-12 00:00:45 UTC
5086,2164,Hex,csvlixir,685,1.0.0,2014-07-16 13:09:28 UTC,2015-01-12 00:00:45 UTC,2015-01-12 00:00:45 UTC
5087,3082448,Hex,csvlixir,685,2.0.0,2015-05-18 11:26:48 UTC,2015-05-18 11:26:48 UTC,2015-05-18 11:26:48 UTC
5088,3804247,Hex,csvlixir,685,2.0.1,2015-09-10 12:46:35 UTC,2015-09-11 15:23:54 UTC,2015-09-11 15:23:54 UTC
5089,5350898,Hex,csvlixir,685,2.0.2,2015-09-28 16:14:44 UTC,2016-04-02 14:04:09 UTC,2016-04-02 14:04:09 UTC
5090,5350896,Hex,csvlixir,685,2.0.3,2016-04-02 13:53:30 UTC,2016-04-02 14:04:08 UTC,2016-04-02 14:04:08 UTC
5091,8833229,Hex,csvlixir,685,2.0.4,2017-04-03 19:09:51 UTC,2017-04-03 19:10:29 UTC,2017-04-03 19:10:29 UTC
5092,2167,Hex,cuckoo,686,0.0.1,2014-11-28 16:21:38 UTC,2015-01-12 00:00:45 UTC,2015-02-17 08:08:59 UTC
5093,2166,Hex,cuckoo,686,0.1.0,2014-11-28 17:10:57 UTC,2015-01-12 00:00:45 UTC,2015-02-17 08:08:58 UTC
5094,2165,Hex,cuckoo,686,0.2.0,2014-12-06 14:02:58 UTC,2015-01-12 00:00:45 UTC,2015-02-17 08:08:58 UTC
5095,3868853,Hex,cuckoo,686,0.3.0,2015-09-25 15:27:57 UTC,2015-09-26 15:23:10 UTC,2015-09-26 15:23:10 UTC
5096,4136468,Hex,cuckoo,686,0.3.1,2015-10-06 01:16:46 UTC,2015-10-06 15:37:11 UTC,2015-10-06 15:37:11 UTC
5097,4231987,Hex,cuckoo,686,1.0.0,2015-10-25 01:20:55 UTC,2015-10-25 14:59:11 UTC,2015-10-25 14:59:11 UTC
5098,7895228,Hex,cuckoo,686,1.0.1,2016-12-19 00:55:47 UTC,2016-12-19 00:56:25 UTC,2016-12-19 00:56:25 UTC
5099,2175,Hex,cure,687,0.0.1,2014-08-24 14:18:35 UTC,2015-01-12 00:00:45 UTC,2015-01-12 00:00:45 UTC
5100,2174,Hex,cure,687,0.0.2,2014-08-25 11:33:14 UTC,2015-01-12 00:00:45 UTC,2015-01-12 00:00:45 UTC
5101,2173,Hex,cure,687,0.2.0,2014-08-30 14:24:48 UTC,2015-01-12 00:00:45 UTC,2015-01-12 00:00:45 UTC
5102,2172,Hex,cure,687,0.2.1,2014-08-30 15:54:20 UTC,2015-01-12 00:00:45 UTC,2015-01-12 00:00:45 UTC
5103,2171,Hex,cure,687,0.3.1,2014-09-06 16:21:29 UTC,2015-01-12 00:00:45 UTC,2015-01-12 00:00:45 UTC
5104,2170,Hex,cure,687,0.3.3,2014-09-10 18:05:13 UTC,2015-01-12 00:00:45 UTC,2015-01-12 00:00:45 UTC
5105,2169,Hex,cure,687,0.3.4,2014-12-27 16:45:39 UTC,2015-01-12 00:00:45 UTC,2015-01-12 00:00:45 UTC
5106,2168,Hex,cure,687,0.4.0,2015-01-03 14:00:53 UTC,2015-01-12 00:00:45 UTC,2015-01-12 00:00:45 UTC
5107,4563399,Hex,cure,687,0.4.1,2015-12-29 22:48:26 UTC,2015-12-30 14:34:15 UTC,2015-12-30 14:34:15 UTC
5108,6645585,Hex,cure,687,0.4.2,2016-08-27 08:35:04 UTC,2016-08-27 14:03:15 UTC,2016-08-27 14:03:15 UTC
5109,9303762,Hex,cure,687,0.5.0,2017-05-02 19:00:15 UTC,2017-05-02 19:01:47 UTC,2017-05-02 19:01:47 UTC
5110,2176,Hex,currently,688,0.0.3,2014-05-01 13:38:19 UTC,2015-01-12 00:00:45 UTC,2015-01-12 00:00:45 UTC
5111,2177,Hex,curtail,689,0.1.0,2014-12-07 05:29:39 UTC,2015-01-12 00:00:45 UTC,2015-01-12 00:00:45 UTC
5112,6679003,Hex,curtail,689,0.1.1,2016-08-31 17:25:35 UTC,2016-09-01 14:01:28 UTC,2016-09-01 14:01:28 UTC
5113,2182,Hex,datomex,690,0.0.1,2014-11-23 09:10:08 UTC,2015-01-12 00:00:45 UTC,2015-02-17 08:09:01 UTC
5114,2181,Hex,datomex,690,0.0.2,2014-11-24 09:39:15 UTC,2015-01-12 00:00:45 UTC,2015-02-17 08:09:01 UTC
5115,2180,Hex,datomex,690,0.0.3,2014-11-24 10:46:29 UTC,2015-01-12 00:00:45 UTC,2015-02-17 08:09:01 UTC
5116,2179,Hex,datomex,690,0.0.4,2014-11-24 10:48:48 UTC,2015-01-12 00:00:45 UTC,2015-02-17 08:09:00 UTC
5117,2178,Hex,datomex,690,0.0.5,2014-11-24 10:50:43 UTC,2015-01-12 00:00:45 UTC,2015-02-17 08:09:00 UTC
5118,2184,Hex,dbg,691,0.14.3,2014-06-26 00:16:19 UTC,2015-01-12 00:00:45 UTC,2015-01-12 00:00:45 UTC
5119,2183,Hex,dbg,691,1.0.0,2014-09-14 20:58:41 UTC,2015-01-12 00:00:45 UTC,2015-01-12 00:00:45 UTC
5120,3171009,Hex,dbg,691,1.0.1,2015-06-03 22:42:11 UTC,2015-06-03 22:42:11 UTC,2015-06-03 22:42:11 UTC
5121,2195,Hex,decimal,692,0.1.1,2014-04-21 18:22:14 UTC,2015-01-12 00:00:46 UTC,2015-01-12 00:00:46 UTC
5122,2194,Hex,decimal,692,0.1.2,2014-04-21 23:49:31 UTC,2015-01-12 00:00:46 UTC,2015-01-12 00:00:46 UTC
5123,2193,Hex,decimal,692,0.2.0,2014-05-01 11:08:46 UTC,2015-01-12 00:00:46 UTC,2015-01-12 00:00:46 UTC
5124,2192,Hex,decimal,692,0.2.1,2014-05-24 12:04:19 UTC,2015-01-12 00:00:46 UTC,2015-01-12 00:00:46 UTC
5125,2191,Hex,decimal,692,0.2.2,2014-06-18 21:06:12 UTC,2015-01-12 00:00:46 UTC,2015-01-12 00:00:46 UTC
5126,2190,Hex,decimal,692,0.2.3,2014-07-13 20:22:06 UTC,2015-01-12 00:00:46 UTC,2015-01-12 00:00:46 UTC
5127,2189,Hex,decimal,692,0.2.4,2014-08-03 21:10:40 UTC,2015-01-12 00:00:46 UTC,2015-01-12 00:00:46 UTC
5128,2188,Hex,decimal,692,0.2.5,2014-09-09 19:14:04 UTC,2015-01-12 00:00:46 UTC,2015-01-12 00:00:46 UTC
5129,2187,Hex,decimal,692,1.0.0,2014-12-09 18:32:03 UTC,2015-01-12 00:00:46 UTC,2015-01-12 00:00:46 UTC
5130,2186,Hex,decimal,692,1.0.1,2014-12-16 22:58:10 UTC,2015-01-12 00:00:46 UTC,2015-01-12 00:00:46 UTC
5131,2185,Hex,decimal,692,1.1.0,2014-12-31 21:03:23 UTC,2015-01-12 00:00:46 UTC,2015-01-12 00:00:46 UTC
5132,4547217,Hex,decimal,692,1.1.1,2015-12-26 00:31:42 UTC,2015-12-26 14:34:22 UTC,2015-12-26 14:34:22 UTC
5133,5497409,Hex,decimal,692,1.1.2,2016-04-24 12:46:14 UTC,2016-04-24 14:03:35 UTC,2016-04-24 14:03:35 UTC
5134,6849254,Hex,decimal,692,1.2.0,2016-09-26 21:50:10 UTC,2016-09-27 14:02:04 UTC,2016-09-27 14:02:04 UTC
5135,7417057,Hex,decimal,692,1.3.0,2016-11-10 21:41:12 UTC,2016-11-12 14:01:33 UTC,2016-11-12 14:01:33 UTC
5136,7417052,Hex,decimal,692,1.3.1,2016-11-11 15:18:43 UTC,2016-11-12 14:01:30 UTC,2016-11-12 14:01:30 UTC
5137,9827759,Hex,decimal,692,1.4.0,2017-06-25 20:06:06 UTC,2017-06-25 20:07:18 UTC,2017-06-25 20:07:18 UTC
5138,10868547,Hex,decimal,692,1.4.1,2017-10-12 15:39:28 UTC,2017-10-12 15:39:28 UTC,2017-10-12 15:39:28 UTC
