,ID,Host Type,Repository Name with Owner,Repository ID,Tag Name,Tag git sha,Tag Published Timestamp,Tag Created Timestamp,Tag Updated Timestamp
4925,3808,GitHub,angular/bower-angular-i18n,542,v1.2.26-build.460+sha.9782bc2,0c5fc02d50e514c3b86eecb9a73f34d3524989db,2014-09-18 23:13:59 UTC,2015-03-06 23:09:29 UTC,2015-03-06 23:09:29 UTC
4926,3809,GitHub,angular/bower-angular-i18n,542,v1.2.26-build.461+sha.130fe92,cd40d5968a4599e06cf275572b33e6bf0fe07ceb,2014-09-18 23:43:39 UTC,2015-03-06 23:09:29 UTC,2015-03-06 23:09:29 UTC
4927,3810,GitHub,angular/bower-angular-i18n,542,v1.2.26-build.462+sha.f3f65ca,bcebfaeac56bbf739f47f1aa93a10d1f39e8fafd,2014-09-19 18:48:25 UTC,2015-03-06 23:09:29 UTC,2015-03-06 23:09:29 UTC
4928,3811,GitHub,angular/bower-angular-i18n,542,v1.2.26-build.463+sha.4cfc279,60ee42dd1edf6b75cbc525ada45b2653c59849b6,2014-09-19 20:56:17 UTC,2015-03-06 23:09:29 UTC,2015-03-06 23:09:29 UTC
4929,3812,GitHub,angular/bower-angular-i18n,542,v1.2.26-build.464+sha.fbd620e,5bd97b6a6e35ae69a63c32a75bf7a604e3da1413,2014-09-19 21:20:00 UTC,2015-03-06 23:09:29 UTC,2015-03-06 23:09:29 UTC
4930,3813,GitHub,angular/bower-angular-i18n,542,v1.2.26-build.467+sha.c59da09,441977a35417e001c9b417a725c97e88e267df6e,2014-09-19 22:20:34 UTC,2015-03-06 23:09:29 UTC,2015-03-06 23:09:29 UTC
4931,3814,GitHub,angular/bower-angular-i18n,542,v1.2.26-build.468+sha.a365152,e4483664ebcc83c142a51fc00382ae5a64ae0077,2014-09-20 00:55:28 UTC,2015-03-06 23:09:29 UTC,2015-03-06 23:09:29 UTC
4932,3815,GitHub,angular/bower-angular-i18n,542,v1.2.26-build.469+sha.c54287b,7a217d2162ca5b0c0ae654324ed63721661c1521,2014-09-22 17:58:25 UTC,2015-03-06 23:09:29 UTC,2015-03-06 23:09:29 UTC
4933,3816,GitHub,angular/bower-angular-i18n,542,v1.2.26-build.470+sha.38cb2b3,d6b4251d48d22ec2eaf0a73f4906817270bf8e52,2014-09-22 19:02:58 UTC,2015-03-06 23:09:30 UTC,2015-03-06 23:09:30 UTC
4934,3817,GitHub,angular/bower-angular-i18n,542,v1.2.26-build.471+sha.33793ec,17ca8c7dcbc917921c870c16ccd1ed25c12a7772,2014-09-22 20:32:09 UTC,2015-03-06 23:09:30 UTC,2015-03-06 23:09:30 UTC
4935,3818,GitHub,angular/bower-angular-i18n,542,v1.2.26-build.472+sha.e6996cc,b0ae8d4629fe9dfcd915aa030d66a8e5cd36bc8a,2014-09-22 22:15:11 UTC,2015-03-06 23:09:30 UTC,2015-03-06 23:09:30 UTC
4936,3819,GitHub,angular/bower-angular-i18n,542,v1.2.26-build.473+sha.4aa4005,411a34179806722c254730f3638ba3e4d7cad230,2014-09-23 18:56:01 UTC,2015-03-06 23:09:30 UTC,2015-03-06 23:09:30 UTC
4937,3820,GitHub,angular/bower-angular-i18n,542,v1.2.26-build.474+sha.7112d48,9b42925c36f3e1af4c176b32df31d15cabba14f2,2014-09-23 21:57:44 UTC,2015-03-06 23:09:30 UTC,2015-03-06 23:09:30 UTC
4938,3821,GitHub,angular/bower-angular-i18n,542,v1.2.26-build.475+sha.930bd40,ce13c381db1742a65d4e6205f9c644a522c07c53,2014-09-23 23:35:40 UTC,2015-03-06 23:09:30 UTC,2015-03-06 23:09:30 UTC
4939,3822,GitHub,angular/bower-angular-i18n,542,v1.2.26-build.476+sha.930bd40,056652618c25a7d1c2ae9dc01ffcacec7f90508c,2014-09-23 23:47:05 UTC,2015-03-06 23:09:30 UTC,2015-03-06 23:09:30 UTC
4940,3823,GitHub,angular/bower-angular-i18n,542,v1.2.26-build.477+sha.54af406,a91c1cc8c6fc2cffe7bdffaec4ebdce76bb46ab6,2014-09-24 02:12:32 UTC,2015-03-06 23:09:30 UTC,2015-03-06 23:09:30 UTC
4941,3824,GitHub,angular/bower-angular-i18n,542,v1.2.26-build.478+sha.54af406,3575e65479aa5d9ddcf0b786260ac24aa3f14c32,2014-09-24 02:29:13 UTC,2015-03-06 23:09:30 UTC,2015-03-06 23:09:30 UTC
4942,3825,GitHub,angular/bower-angular-i18n,542,v1.2.26-build.479+sha.05a2a1d,099357a6afcb1e53bec99b0e25afc55d3a0053f7,2014-09-25 05:13:43 UTC,2015-03-06 23:09:30 UTC,2015-03-06 23:09:30 UTC
4943,3826,GitHub,angular/bower-angular-i18n,542,v1.2.26-build.480+sha.37f2265,291b9bc2086e6231cc35295fd9479af586bb9d7e,2014-09-25 05:28:36 UTC,2015-03-06 23:09:30 UTC,2015-03-06 23:09:30 UTC
4944,3827,GitHub,angular/bower-angular-i18n,542,v1.2.26-build.481+sha.1b8b41a,449b044f2ce57498992c3a3d62bfa85679b7b0be,2014-09-25 18:00:53 UTC,2015-03-06 23:09:30 UTC,2015-03-06 23:09:30 UTC
4945,3828,GitHub,angular/bower-angular-i18n,542,v1.2.26-build.482+sha.44c451e,b1e85af2a51539afac536343d4c5f30d1a0edc18,2014-09-26 16:52:08 UTC,2015-03-06 23:09:30 UTC,2015-03-06 23:09:30 UTC
4946,3829,GitHub,angular/bower-angular-i18n,542,v1.2.26-build.483+sha.038ca9b,c8161be40ce99ef4b69c3dae7eb3db58ca7d51fa,2014-09-26 20:58:54 UTC,2015-03-06 23:09:31 UTC,2015-03-06 23:09:31 UTC
4947,3830,GitHub,angular/bower-angular-i18n,542,v1.2.26-build.484+sha.6afe0db,a21fcad5fab756c9bc46baa1ff2c608de0c3cb14,2014-09-29 17:46:02 UTC,2015-03-06 23:09:31 UTC,2015-03-06 23:09:31 UTC
4948,3831,GitHub,angular/bower-angular-i18n,542,v1.2.26-build.485+sha.276310e,dbae342db97c736c18ba7e69d6f93a2411c9b803,2014-09-29 18:55:31 UTC,2015-03-06 23:09:31 UTC,2015-03-06 23:09:31 UTC
4949,3832,GitHub,angular/bower-angular-i18n,542,v1.2.26-build.487+sha.1f18285,a4f697ab7c1bcbbbfe26cd3a3c207f6c108885ba,2014-09-29 21:50:14 UTC,2015-03-06 23:09:31 UTC,2015-03-06 23:09:31 UTC
4950,3833,GitHub,angular/bower-angular-i18n,542,v1.2.27,1a9894c6c616293b7898be68baf04a838fc3cb34,2014-11-21 00:01:17 UTC,2015-03-06 23:09:31 UTC,2015-03-06 23:09:31 UTC
4951,3834,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.491+sha.07d6242,d290a2934b7974f5d29cb2e48781d08213a4149e,2014-10-02 16:56:06 UTC,2015-03-06 23:09:31 UTC,2015-03-06 23:09:31 UTC
4952,3835,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.492+sha.f807d7a,2a56a7a19f52595258b0a6bdf563d6e4d90e32a3,2014-10-02 21:00:02 UTC,2015-03-06 23:09:31 UTC,2015-03-06 23:09:31 UTC
4953,3836,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.493+sha.45b896a,8c58ba2e43d8413e8720f61c5c49891511b3f817,2014-10-03 09:04:46 UTC,2015-03-06 23:09:31 UTC,2015-03-06 23:09:31 UTC
4954,3837,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.494+sha.029ac8c,b9f3e1d3488accc819b99ae318216019d028b361,2014-10-03 11:18:11 UTC,2015-03-06 23:09:31 UTC,2015-03-06 23:09:31 UTC
4955,3838,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.495+sha.fe7d9de,a0bf62d8e07962219649ed2052749eb50f1773b7,2014-10-03 22:43:12 UTC,2015-03-06 23:09:31 UTC,2015-03-06 23:09:31 UTC
4956,3839,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.496+sha.d7c084f,df543c8a5c6b585202f125a4c13df7ed64e74e96,2014-10-04 00:52:57 UTC,2015-03-06 23:09:32 UTC,2015-03-06 23:09:32 UTC
4957,3840,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.497+sha.f906603,33766039a279717294ce54e1172af8a9f7342afd,2014-10-06 17:31:26 UTC,2015-03-06 23:09:32 UTC,2015-03-06 23:09:32 UTC
4958,3841,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.498+sha.f937075,fd3fa001ccad3b4309f49a8e0ea263f68dae3c7f,2014-10-06 19:19:57 UTC,2015-03-06 23:09:32 UTC,2015-03-06 23:09:32 UTC
4959,3842,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.499+sha.054893b,99bb38201aef4ade66c0181800a8ab877172a6bb,2014-10-06 19:45:43 UTC,2015-03-06 23:09:32 UTC,2015-03-06 23:09:32 UTC
4960,3843,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.500+sha.386c179,f220679b5626a341776e2aa8c3b7da0e2a034347,2014-10-06 20:19:26 UTC,2015-03-06 23:09:32 UTC,2015-03-06 23:09:32 UTC
4961,3844,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.501+sha.99f3931,fd573931c67aa6a05d89d6022b504af229aac78a,2014-10-06 20:42:37 UTC,2015-03-06 23:09:32 UTC,2015-03-06 23:09:32 UTC
4962,3845,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.502+sha.3e46852,8b0c84f3c22dd3867f6d757b5ea52a1a91a6fa31,2014-10-06 21:04:24 UTC,2015-03-06 23:09:32 UTC,2015-03-06 23:09:32 UTC
4963,3846,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.503+sha.e933993,f171de161e50146c35f6bfd9aa5ec7d0dca6b17c,2014-10-06 21:31:37 UTC,2015-03-06 23:09:32 UTC,2015-03-06 23:09:32 UTC
4964,3847,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.504+sha.483d91a,84d65c8356fe2357826c80189510385290d5aaff,2014-10-06 22:33:22 UTC,2015-03-06 23:09:32 UTC,2015-03-06 23:09:32 UTC
4965,3848,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.505+sha.95f5b86,6834304679c7482e1011f1e7fb27bfe898691926,2014-10-06 23:12:55 UTC,2015-03-06 23:09:33 UTC,2015-03-06 23:09:33 UTC
4966,3849,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.506+sha.f619d03,2113a3459549fff8fe3a036bacea9708a069f1c4,2014-10-07 06:54:30 UTC,2015-03-06 23:09:33 UTC,2015-03-06 23:09:33 UTC
4967,3850,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.507+sha.5d04259,c45060ef2ac57f5fe4ab554caa87eb7428f84099,2014-10-07 18:09:07 UTC,2015-03-06 23:09:33 UTC,2015-03-06 23:09:33 UTC
4968,3851,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.508+sha.434d7a0,a8c2c9d83e1f5961e05a2318527aa420a5af4ff2,2014-10-07 22:04:40 UTC,2015-03-06 23:09:33 UTC,2015-03-06 23:09:33 UTC
4969,3852,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.509+sha.0e293d2,5fa466ddc36cd84c29be9e509e0b609dee2a88a9,2014-10-08 18:02:55 UTC,2015-03-06 23:09:33 UTC,2015-03-06 23:09:33 UTC
4970,3853,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.510+sha.1e6f854,6cddba2237c909413bde3d5873a23486ae852f4f,2014-10-08 18:55:38 UTC,2015-03-06 23:09:33 UTC,2015-03-06 23:09:33 UTC
4971,3854,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.511+sha.8162a1d,f0011ecc517488d7d5b261b1471035f0dcc70ce5,2014-10-08 20:46:46 UTC,2015-03-06 23:09:33 UTC,2015-03-06 23:09:33 UTC
4972,3855,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.512+sha.e713f36,051016c35248a0cf66379411694f0d97375fc146,2014-10-08 23:16:32 UTC,2015-03-06 23:09:33 UTC,2015-03-06 23:09:33 UTC
4973,3856,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.513+sha.b11d6c7,3bfb78b4d39d395948cdec6e3ef3900521a6717f,2014-10-09 11:21:01 UTC,2015-03-06 23:09:33 UTC,2015-03-06 23:09:33 UTC
4974,3857,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.514+sha.f22e5fd,d1ca0c66214dcb890e927a704950c77561eeeae7,2014-10-09 18:59:49 UTC,2015-03-06 23:09:33 UTC,2015-03-06 23:09:33 UTC
4975,3858,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.515+sha.3303fe4,d90e92792e5d121236a63bf5eb22c26b7ead25ae,2014-10-09 19:21:49 UTC,2015-03-06 23:09:34 UTC,2015-03-06 23:09:34 UTC
4976,3859,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.516+sha.ec4fe1b,b0365fe31986af90f0358e5526a87c8e2a223758,2014-10-09 19:49:46 UTC,2015-03-06 23:09:34 UTC,2015-03-06 23:09:34 UTC
4977,3860,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.517+sha.315f320,949372a19999928ce2e5342e87b0e43277d9dd72,2014-10-09 21:07:57 UTC,2015-03-06 23:09:34 UTC,2015-03-06 23:09:34 UTC
4978,3861,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.518+sha.80ce046,a15a238f941b748decd7fb2146425d54f9af75d9,2014-10-10 18:26:08 UTC,2015-03-06 23:09:34 UTC,2015-03-06 23:09:34 UTC
4979,3862,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.519+sha.6eab8ab,f66f015a6ee8bcbd980a0e27563a3416c22f2527,2014-10-13 03:23:18 UTC,2015-03-06 23:09:34 UTC,2015-03-06 23:09:34 UTC
4980,3863,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.521+sha.31b6bfa,c434939546bbd288511b20fc62c1752a772caa86,2014-10-16 20:54:54 UTC,2015-03-06 23:09:34 UTC,2015-03-06 23:09:34 UTC
4981,3864,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.522+sha.75082c9,64bc96d4073a3c043cd8eb36213400fe3031b069,2014-10-18 19:48:30 UTC,2015-03-06 23:09:34 UTC,2015-03-06 23:09:34 UTC
4982,3865,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.523+sha.a56435f,7c601bb19a13671ac0f79e70f2ff610dfe6dcfb1,2014-10-19 11:24:43 UTC,2015-03-06 23:09:34 UTC,2015-03-06 23:09:34 UTC
4983,3866,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.524+sha.38e2856,e8937f7a1d0e5ba724aa5e7ef230051a6e9cd820,2014-10-20 09:48:02 UTC,2015-03-06 23:09:34 UTC,2015-03-06 23:09:34 UTC
4984,3867,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.525+sha.6a8348f,cbfe5df8f688339e76d7e7dcbe1ea2740f5c73ae,2014-10-20 10:53:17 UTC,2015-03-06 23:09:34 UTC,2015-03-06 23:09:34 UTC
4985,3868,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.526+sha.29aeee2,55d42dcb38e2f70e93708a5c67093055c910e6b7,2014-10-20 11:21:53 UTC,2015-03-06 23:09:34 UTC,2015-03-06 23:09:34 UTC
4986,3869,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.527+sha.1426b02,6315e8d95eb2e379ac1f5113ce65fcdf68c1caee,2014-10-20 12:33:29 UTC,2015-03-06 23:09:34 UTC,2015-03-06 23:09:34 UTC
4987,3870,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.528+sha.8354d02,6ca4c16f4d3b26bb09433c5ed9fa844658a64de0,2014-10-20 20:49:53 UTC,2015-03-06 23:09:35 UTC,2015-03-06 23:09:35 UTC
4988,3871,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.529+sha.34230b3,82a387a9c0b19de25b88a5293512a7418c3ffafc,2014-10-22 05:20:05 UTC,2015-03-06 23:09:35 UTC,2015-03-06 23:09:35 UTC
4989,3872,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.530+sha.efedc64,9414b9573f325f93216dd85702f890d5deaf569c,2014-10-22 14:37:11 UTC,2015-03-06 23:09:35 UTC,2015-03-06 23:09:35 UTC
4990,3873,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.531+sha.1fa2d56,3fba2140e4a24f6da64bb5714bc8f72e10e7eeef,2014-10-22 15:50:50 UTC,2015-03-06 23:09:35 UTC,2015-03-06 23:09:35 UTC
4991,3874,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.532+sha.d0b5bfa,b397a037cc0f227ded62b3f7ce8b8f59dac96202,2014-10-22 18:54:55 UTC,2015-03-06 23:09:35 UTC,2015-03-06 23:09:35 UTC
4992,3875,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.533+sha.c8c2386,7b64f777ebe14dd1b95d9f5af6ba2ea9b8ca16da,2014-10-27 16:57:54 UTC,2015-03-06 23:09:35 UTC,2015-03-06 23:09:35 UTC
4993,3876,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.534+sha.d3b839d,817b05741d8261f1c6ac2b211e3f49b9af7b69a3,2014-10-29 18:00:51 UTC,2015-03-06 23:09:35 UTC,2015-03-06 23:09:35 UTC
4994,3877,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.535+sha.1472c31,b98eab72a380c88999cd3fab352fafec859346dc,2014-10-30 15:22:52 UTC,2015-03-06 23:09:35 UTC,2015-03-06 23:09:35 UTC
4995,3878,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.536+sha.7809e75,199cac25ba7b562b6ae36809fb384c80663dad60,2014-10-31 16:34:25 UTC,2015-03-06 23:09:35 UTC,2015-03-06 23:09:35 UTC
4996,3879,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.537+sha.1afeb37,afda1c7d5f05ca91813996499db6d938f12569b9,2014-11-03 20:54:27 UTC,2015-03-06 23:09:35 UTC,2015-03-06 23:09:35 UTC
4997,3880,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.538+sha.5f9a112,e03584aa9f00d9aad231e7424e84cb819954fcb4,2014-11-04 18:07:34 UTC,2015-03-06 23:09:35 UTC,2015-03-06 23:09:35 UTC
4998,3881,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.539+sha.f4648ab,9766f7c524dbcfc38531923082b3bf3a2384109e,2014-11-05 01:37:35 UTC,2015-03-06 23:09:35 UTC,2015-03-06 23:09:35 UTC
4999,3882,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.540+sha.98da7ad,8b6a944fb7bb7e55cd0c297abdaeead236ac23aa,2014-11-05 14:33:19 UTC,2015-03-06 23:09:35 UTC,2015-03-06 23:09:35 UTC
5000,3883,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.541+sha.a36863e,acd6c052571d49323d7768d093bdff6821a62ac3,2014-11-05 17:24:49 UTC,2015-03-06 23:09:36 UTC,2015-03-06 23:09:36 UTC
5001,3884,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.542+sha.85e8d5e,ad3f27bd4d0494a43eaf9bb690dbcb0a64af8ade,2014-11-06 19:07:55 UTC,2015-03-06 23:09:36 UTC,2015-03-06 23:09:36 UTC
5002,3885,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.543+sha.9128eac,b9911840cdfef1eb01a9ea294d2b50becaf9fe4e,2014-11-06 19:35:35 UTC,2015-03-06 23:09:36 UTC,2015-03-06 23:09:36 UTC
5003,3886,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.544+sha.9f2a53b,2e352ebdf29daf3792b653c5cced0f9d0532c6f5,2014-11-06 20:37:05 UTC,2015-03-06 23:09:36 UTC,2015-03-06 23:09:36 UTC
5004,3887,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.545+sha.bff8041,a3c41715ff360c5b4f53fa85f0c1b563753e27f8,2014-11-07 18:51:43 UTC,2015-03-06 23:09:36 UTC,2015-03-06 23:09:36 UTC
5005,3888,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.546+sha.d87b791,12e1f915151eb44767cc1b6f57a64ddcd78a8f5b,2014-11-10 22:39:57 UTC,2015-03-06 23:09:36 UTC,2015-03-06 23:09:36 UTC
5006,3889,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.547+sha.4d0614f,b0b91b9fc28ed18fe2f4dcdc62ad146f6957b1e1,2014-11-11 00:05:59 UTC,2015-03-06 23:09:36 UTC,2015-03-06 23:09:36 UTC
5007,3890,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.548+sha.c26b5e3,b0328581d506310af9848a83c459163716bfd234,2014-11-11 19:09:58 UTC,2015-03-06 23:09:36 UTC,2015-03-06 23:09:36 UTC
5008,3891,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.549+sha.e49a143,0d8f22f28f8f6c36333aae1abaf0c575f99fb10c,2014-11-11 19:37:33 UTC,2015-03-06 23:09:36 UTC,2015-03-06 23:09:36 UTC
5009,3892,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.550+sha.b1f2917,39b35c9b813fb74b2309360831fe3f2be7df45ab,2014-11-14 15:55:10 UTC,2015-03-06 23:09:36 UTC,2015-03-06 23:09:36 UTC
5010,3893,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.551+sha.eec78e7,b4ecfbce959dba60d033fd6ee60de481650d8ccd,2014-11-14 16:13:21 UTC,2015-03-06 23:09:36 UTC,2015-03-06 23:09:36 UTC
5011,3894,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.553+sha.beeb64a,b7b12fb67b2cda4c8dcf71bb7b0421df271e0a05,2014-11-14 21:25:31 UTC,2015-03-06 23:09:36 UTC,2015-03-06 23:09:36 UTC
5012,3895,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.554+sha.2a8a4e7,19786cca318c6974b91e45d314ccb533c2f87642,2014-11-15 21:38:27 UTC,2015-03-06 23:09:36 UTC,2015-03-06 23:09:36 UTC
5013,3896,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.555+sha.16833d0,a5408a219e3f9ac8f63f7addd82a10cf8d2dfe8c,2014-11-15 23:06:01 UTC,2015-03-06 23:09:37 UTC,2015-03-06 23:09:37 UTC
5014,3897,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.556+sha.a2f2032,168e2e7f87704f75dd3423db0ae274d763043a6c,2014-11-17 14:00:21 UTC,2015-03-06 23:09:37 UTC,2015-03-06 23:09:37 UTC
5015,3898,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.557+sha.7ff5ec2,8c1d50280a3c1fce50694193f32daea2ca483b26,2014-11-17 14:43:19 UTC,2015-03-06 23:09:37 UTC,2015-03-06 23:09:37 UTC
5016,3899,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.558+sha.38ff199,4c060baac3fb639b0d87b19562c55f03199790e0,2014-11-17 15:04:59 UTC,2015-03-06 23:09:37 UTC,2015-03-06 23:09:37 UTC
5017,3900,GitHub,angular/bower-angular-i18n,542,v1.2.27-build.559+sha.84bf883,285c49be3f3c507c8d70590208ce48a30950065e,2014-11-20 18:50:27 UTC,2015-03-06 23:09:37 UTC,2015-03-06 23:09:37 UTC
5018,3901,GitHub,angular/bower-angular-i18n,542,v1.2.28,d10e6465729967ce95a2f12021f16ed917932062,2014-12-15 22:34:45 UTC,2015-03-06 23:09:37 UTC,2015-03-06 23:09:37 UTC
5019,3902,GitHub,angular/bower-angular-i18n,542,v1.2.28-build.560+sha.e1f9877,0362566c6ad7550c22dc24964f54093f67b316d1,2014-11-20 23:14:39 UTC,2015-03-06 23:09:37 UTC,2015-03-06 23:09:37 UTC
5020,3903,GitHub,angular/bower-angular-i18n,542,v1.2.28-build.562+sha.7044e55,4f54efd76410b78d64d79b2d41835cb98ded843d,2014-11-21 05:47:15 UTC,2015-03-06 23:09:37 UTC,2015-03-06 23:09:37 UTC
5021,3904,GitHub,angular/bower-angular-i18n,542,v1.2.28-build.563+sha.7505d12,a0a7bd568a3fe2ea6b77c2f203e88ed4f819dca5,2014-11-23 15:00:12 UTC,2015-03-06 23:09:37 UTC,2015-03-06 23:09:37 UTC
5022,3905,GitHub,angular/bower-angular-i18n,542,v1.2.28-build.564+sha.1b9e408,2113c95503df9832585ad8aaa16576a36096a208,2014-11-23 18:35:12 UTC,2015-03-06 23:09:37 UTC,2015-03-06 23:09:37 UTC
5023,3906,GitHub,angular/bower-angular-i18n,542,v1.2.28-build.565+sha.929dd15,8ca93e573c9c4284d0143e38ff09f10a5afe2b17,2014-11-23 22:33:32 UTC,2015-03-06 23:09:37 UTC,2015-03-06 23:09:37 UTC
5024,3907,GitHub,angular/bower-angular-i18n,542,v1.2.28-build.566+sha.4c218de,1f29181bc56bf3b85e41754e69e56b71225d8152,2014-11-26 20:57:10 UTC,2015-03-06 23:09:37 UTC,2015-03-06 23:09:37 UTC
5025,3908,GitHub,angular/bower-angular-i18n,542,v1.2.28-build.568+sha.14409d7,566b1a7a63deefaba1e5685f556b25a54492bed7,2014-11-29 04:51:47 UTC,2015-03-06 23:09:37 UTC,2015-03-06 23:09:37 UTC
5026,3909,GitHub,angular/bower-angular-i18n,542,v1.2.28-build.569+sha.7578744,412f4855fadad87ab3a0a39c08092fad110575b3,2014-12-05 19:42:27 UTC,2015-03-06 23:09:37 UTC,2015-03-06 23:09:37 UTC
5027,3910,GitHub,angular/bower-angular-i18n,542,v1.2.28-build.570+sha.ac9336b,1629820febe9634bbcba57843aa436aee0f01511,2014-12-08 16:13:07 UTC,2015-03-06 23:09:38 UTC,2015-03-06 23:09:38 UTC
5028,3911,GitHub,angular/bower-angular-i18n,542,v1.2.28-build.571+sha.bb3b653,bed25cb2a8f71353ed7a3608d8ea325499cfb57d,2014-12-08 18:33:46 UTC,2015-03-06 23:09:38 UTC,2015-03-06 23:09:38 UTC
5029,3912,GitHub,angular/bower-angular-i18n,542,v1.2.28-build.572+sha.169e532,24d88f0d1c9f0714a1782945bd9628973502fc93,2014-12-08 21:40:51 UTC,2015-03-06 23:09:38 UTC,2015-03-06 23:09:38 UTC
5030,3913,GitHub,angular/bower-angular-i18n,542,v1.2.28-build.573+sha.a1e7eb6,1ac68e4410f07d3d0c5e0b3e17a7b4e382712489,2014-12-09 12:22:18 UTC,2015-03-06 23:09:38 UTC,2015-03-06 23:09:38 UTC
5031,3914,GitHub,angular/bower-angular-i18n,542,v1.2.28-build.574+sha.37310e0,16867c10e765c630abe15d48252398baecfa0371,2014-12-15 21:19:37 UTC,2015-03-06 23:09:38 UTC,2015-03-06 23:09:38 UTC
5032,3915,GitHub,angular/bower-angular-i18n,542,v1.2.28-build.575+sha.a0f8a4b,9a093a2ab589bbba588e22d3d67a5d042d1ea1c4,2014-12-15 22:10:46 UTC,2015-03-06 23:09:38 UTC,2015-03-06 23:09:38 UTC
5033,15335409,GitHub,angular/bower-angular-i18n,542,v1.2.29,76ec69cd872e59b1f05df4b38225b7e7c8d8e8d1,2015-09-29 22:01:31 UTC,2015-09-30 02:02:55 UTC,2015-09-30 02:02:55 UTC
5034,3916,GitHub,angular/bower-angular-i18n,542,v1.2.29-build.578+sha.5f52957,64b83793e34240c048ebdef1be98e2f58f43e50a,2014-12-16 23:06:36 UTC,2015-03-06 23:09:38 UTC,2015-03-06 23:09:38 UTC
5035,3917,GitHub,angular/bower-angular-i18n,542,v1.2.29-build.579+sha.97a9119,6277cd4090cb5d1c7eab1ced3856ac632b085620,2014-12-17 10:21:19 UTC,2015-03-06 23:09:38 UTC,2015-03-06 23:09:38 UTC
5036,3918,GitHub,angular/bower-angular-i18n,542,v1.2.29-build.580+sha.c5eb0b7,587ad6490aa4b37c244e7178972b520bb4d8e276,2014-12-18 19:03:23 UTC,2015-03-06 23:09:38 UTC,2015-03-06 23:09:38 UTC
